"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"902",-102.94639700191,45.9416652376318,17,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"903",-102.002775042851,45.9425053768471,18,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"904",-100.514406747246,45.9403879984664,19,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"905",-99.8757832426344,45.9435473182577,20,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"906",-99.7173457378766,45.9427610350303,21,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"907",-99.0068328335466,45.939555550557,22,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"908",-98.7304369014178,45.938271038568,23,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"909",-98.0147097100399,45.9314979679384,24,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"910",-97.9787218042793,45.9308221521123,25,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"911",-97.2333099148663,45.9365026737778,26,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"912",-96.5669215299379,45.9341104552974,27,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"913",-96.5879553105857,45.8178543918252,28,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"914",-96.6046107059596,45.8082642484528,29,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"915",-96.6573917688784,45.7389705623089,30,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"916",-96.8327958215581,45.6506868841235,31,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"917",-96.8549898493374,45.6091221067738,32,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"918",-96.8430871871886,45.5840902909474,33,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"919",-96.7692462014101,45.5174788689806,34,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"920",-96.738032334178,45.4581952903635,35,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"921",-96.6931692082715,45.4106381219312,36,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"922",-96.605084508902,45.3965244024214,37,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"923",-96.5325489023943,45.375132161552,38,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"924",-96.4775920650685,45.3285093657539,39,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"925",-96.4576022451657,45.2988502415708,40,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"926",-96.454496608233,45.2751954302209,41,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"927",-96.4560798249867,44.9719948297018,42,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"928",-96.45521726388,44.801347584114,43,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"929",-96.4567178119828,44.6288086832266,44,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"930",-96.4551061874746,44.5383431654349,45,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"931",-96.4573975061948,44.1990613946085,46,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"932",-96.456602339442,43.8487418284865,47,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"933",-96.4604547078315,43.4997184756898,48,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"934",-96.598315428219,43.4998490975791,49,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"935",-96.5837958978062,43.4819205535996,50,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"936",-96.5891129505574,43.4355391262275,51,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"937",-96.5577087170132,43.4007272259127,52,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"938",-96.5250535412843,43.3842252910413,53,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"939",-96.5228938744308,43.3569663195107,54,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"940",-96.5405632734769,43.307659139748,55,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"941",-96.5791308298904,43.2900740306766,56,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"942",-96.5707224965755,43.2636122914599,57,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"943",-96.559567772089,43.2532633182258,58,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"944",-96.5669911071477,43.2396337909954,59,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"945",-96.5586057702159,43.2254892270262,60,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"946",-96.4872451689755,43.2179092697119,61,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"947",-96.4731145701049,43.2090821295544,62,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"948",-96.4515050880692,43.1263087732519,63,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"949",-96.460804816306,43.0878728592997,64,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"950",-96.4620939419638,43.075582202376,65,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"951",-96.4795732478976,43.0618840567811,66,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"952",-96.5200103858023,43.051508664474,67,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"953",-96.4990199957611,43.0120501064927,68,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"954",-96.5171478195164,42.9864580906085,69,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"955",-96.5149350519869,42.9523820814978,70,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"956",-96.5442634617344,42.9138663406581,71,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"957",-96.5375110890159,42.8969064560324,72,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"958",-96.5562111991181,42.8466606609486,73,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"959",-96.5731261406702,42.8343473823113,74,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"960",-96.5876454371957,42.8353813945249,75,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"961",-96.6008750611506,42.7995586266164,76,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"962",-96.6329805597535,42.7768356021372,77,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"963",-96.640709192144,42.7486038180978,78,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"964",-96.6265407804251,42.70835472382,79,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"965",-96.56303923913,42.6685130300247,80,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"966",-96.5411650971666,42.6624053661285,81,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"967",-96.5128440201087,42.6297550903686,82,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"968",-96.4884981845359,42.5804806539459,83,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"969",-96.5009420346642,42.5738851852149,84,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"970",-96.4893375011233,42.5640279717967,85,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"971",-96.4802432442006,42.5171303049452,86,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"972",-96.4393947509647,42.4892408377156,87,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"973",-96.4947015105274,42.4884592175071,88,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"974",-96.5472155727104,42.5204993234568,89,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"975",-96.584753048971,42.5182872197448,90,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"976",-96.6054673040697,42.5072362916062,91,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"977",-96.6292944799537,42.5226936780003,92,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"978",-96.6366723762755,42.5507317592446,93,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"979",-96.714059707901,42.6123020324651,94,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"980",-96.7152728921436,42.6219074766425,95,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"981",-96.694596777315,42.641163786393,96,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"982",-96.699060222031,42.6577158497403,97,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"983",-96.7226587475866,42.6685919557678,98,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"984",-96.7993439788198,42.6700191686323,99,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"985",-96.8104375000235,42.6813412142201,100,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"986",-96.8101401144962,42.704084462612,101,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"987",-96.9082338249473,42.7316989698022,102,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"988",-96.9707734818061,42.7211474962424,103,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"989",-96.9778689966012,42.727308194642,104,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"990",-96.9700029346946,42.752065431992,105,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"991",-96.9795933660979,42.7583137573091,106,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"992",-97.0151396700717,42.7595420464778,107,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"993",-97.1304692456486,42.7739233575094,108,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"994",-97.1614227617155,42.7986194059191,109,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"995",-97.211831726419,42.81257352787,110,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"996",-97.2244435756681,42.8412025319938,111,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"997",-97.2431895649236,42.851826425825,112,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"998",-97.2714575353654,42.8500146366722,113,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"999",-97.3114143393748,42.8617716796293,114,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1000",-97.3893060334922,42.8674331659047,115,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1001",-97.4572637840893,42.8504431026505,116,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1002",-97.4831590291241,42.8571570898554,117,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1003",-97.5061318942665,42.8601364739438,118,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1004",-97.5706541404348,42.8479907365578,119,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1005",-97.6349705007855,42.8612849600302,120,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1006",-97.6857520013046,42.8368370186066,121,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1007",-97.7252498168805,42.8580083761152,122,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1008",-97.7721864466724,42.8461639819758,123,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1009",-97.7970283283528,42.8495971363047,124,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1010",-97.8186429929595,42.8665874779999,125,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1011",-97.8886594186896,42.8558072875283,126,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1012",-97.8899410388902,42.8312716359345,127,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1013",-97.9294772231674,42.7923243687957,128,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1014",-97.9635584005017,42.7736899920002,129,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1015",-97.9951447789843,42.766812278154,130,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1016",-98.0331403830295,42.7691923357945,131,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1017",-98.1218198603008,42.8083601338589,132,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1018",-98.1231169233177,42.8202235933653,133,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1019",-98.1448690461962,42.8357947189847,134,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1020",-98.1678266235025,42.839571032558,135,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1021",-98.3103395747196,42.881794760613,136,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1022",-98.3912046950979,42.9201358627386,137,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1023",-98.4574440540216,42.9371607787996,138,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1024",-98.4976513847196,42.9917787984063,139,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1025",-99.2539717111969,42.9923894733936,140,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1026",-99.5327903284941,42.9923349632849,141,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1027",-100.198142131775,42.9910950186342,142,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1028",-101.231737199277,42.9868429591289,143,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1029",-102.086700926634,42.9898870255377,144,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1030",-102.788384569614,42.9953035756879,145,FALSE,"1","4","4.1",77195.055,"South Dakota","46","W N Cen","SD"
"1031",-104.053615199998,41.698218257724,1,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1032",-104.055500519791,41.5642223678205,2,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1033",-104.054012364451,41.3880858190034,3,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1034",-104.05170553525,41.00321132686,4,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1035",-104.934492922627,40.9942891435778,5,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1036",-105.278797604523,40.9963491628159,6,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1037",-106.203471481278,41.0000850018961,7,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1038",-106.329125682765,41.001288969127,8,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1039",-106.865438763821,40.9984573861084,9,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1040",-107.304051053295,41.0001333468858,10,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1041",-107.918671336725,41.0033751160193,11,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1042",-109.048314704754,40.9984333935171,12,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1043",-110.002165480573,40.9975995171866,13,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1044",-110.06318573561,40.9978919528284,14,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1045",-111.05102250907,40.9965835985974,15,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1046",-111.051651122482,41.2584254005779,16,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1047",-111.051068773655,41.578592411864,17,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1048",-111.04869741386,41.9962033494069,18,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1049",-111.046780328328,42.503251870505,19,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1050",-111.04921566545,43.0198830902658,20,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1051",-111.047498202203,43.2847346290475,21,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1052",-111.046771181184,43.5155282322774,22,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1053",-111.050405173289,43.9825533508377,23,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1054",-111.051560651262,44.4733232643312,24,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1055",-111.051615814026,44.6644904630696,25,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1056",-111.053428630452,44.9956954937749,26,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1057",-110.429649489646,44.9922851168859,27,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1058",-110.392759905743,44.9986252880153,28,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1059",-109.99552921526,45.0027929256921,29,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1060",-109.799385375449,44.9995227676354,30,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1061",-108.625256221974,44.9975931654829,31,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1062",-108.259238500746,45.000115150176,32,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1063",-107.894374357914,44.9997736986363,33,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1064",-106.259231717931,44.9961625110408,34,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1065",-106.021150701601,44.9972137020636,35,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1066",-105.08500310735,44.9998170469188,36,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1067",-105.041795987521,45.0010758746085,37,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1068",-104.059842395291,44.9973362616199,38,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1069",-104.059465130268,44.5743526100096,39,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1070",-104.061036140765,44.1818252843501,40,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1071",-104.059731381692,44.1458254687842,41,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1072",-104.059479420181,43.8529065675403,42,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1073",-104.057913943497,43.5037122621461,43,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1074",-104.059157507468,43.4791339417582,44,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1075",-104.056198856311,43.0030623563908,45,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1076",-104.056219380476,42.6146696865973,46,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1077",-104.053513414154,41.9998153422964,47,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1078",-104.053615199998,41.698218257724,48,FALSE,"1","5","5.1",97803.199,"Wyoming","56","Mtn","WY"
"1079",-87.7485548516699,44.9616167936432,1,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1080",-87.839992680567,44.9273231952437,2,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1081",-87.8310199470414,44.8733464383329,3,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1082",-87.9857916005318,44.7204744571881,4,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1083",-87.9831820526739,44.6772654177868,5,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1084",-88.0132878703546,44.6391183587922,6,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1085",-87.9757579463198,44.5958140991105,7,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1086",-88.0130207863445,44.6222344891289,8,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1087",-88.0404176211491,44.5714491701447,9,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1088",-87.9662280659456,44.5354962244836,10,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1089",-87.9264086419018,44.5391395831433,11,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1090",-87.8687827484545,44.6169062804272,12,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1091",-87.7642267518627,44.6440484536295,13,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1092",-87.723821711772,44.6892873054325,14,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1093",-87.6144638544339,44.8330474436257,15,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1094",-87.552787538369,44.851335539726,16,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1095",-87.5516726723665,44.823023674588,17,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1096",-87.4337469078088,44.8910966193734,18,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1097",-87.3674596241917,44.8115671454801,19,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1098",-87.3144651480241,44.7947187667926,20,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1099",-87.3730698286243,44.6769179257202,21,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1100",-87.4735284173891,44.533946428449,22,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1101",-87.5374888264266,44.327851040331,23,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1102",-87.517321870142,44.1757544438288,24,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1103",-87.6443707723702,44.0978304833909,25,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1104",-87.726121856908,43.8939039013687,26,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1105",-87.7027299070893,43.673176184158,27,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1106",-87.7860451214411,43.5462973726183,28,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1107",-87.8029594309868,43.4587140200272,29,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1108",-87.875332265271,43.3585925444523,30,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1109",-87.8898341046723,43.1972168501054,31,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1110",-87.8600693594594,43.0758754737799,32,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1111",-87.8919832366482,43.025774767081,33,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1112",-87.8364385834523,42.9645925117624,34,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1113",-87.8198490647725,42.8415630287346,35,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1114",-87.7568035981953,42.7775461743457,36,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1115",-87.7915093421034,42.6666421877559,37,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1116",-87.7973819562241,42.4891528495242,38,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1117",-88.1947902657089,42.4896315487889,39,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1118",-88.2979892842343,42.4919886619727,40,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1119",-88.7066230964608,42.4896714789996,41,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1120",-88.7650578832203,42.4909223638021,42,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1121",-88.9391870492451,42.4908797705788,43,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1122",-89.3595588834203,42.4979178413637,44,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1123",-89.4006131996787,42.4975019535639,45,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1124",-89.8347389483978,42.5034685663175,46,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1125",-89.9236914155722,42.5041158651446,47,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1126",-90.4201029261637,42.5083649645861,48,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1127",-90.6384560963599,42.5093636839918,49,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1128",-90.6257074348461,42.5285622838299,50,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1129",-90.6392190290607,42.5557141169534,51,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1130",-90.6643806271641,42.5713918079808,52,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1131",-90.6947911131375,42.6379287671111,53,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
"1132",-90.7456100695886,42.6570014302673,54,FALSE,"1","6","6.1",56088.178,"Wisconsin","55","E N Cen","WI"
